2314
0	6
0	127
0	150
0	157
0	218
0	266
0	349
0	371
0	398
0	428
0	451
0	489
0	583
0	646
0	671
0	717
0	749
0	783
0	888
0	889
0	914
0	989
0	1025
0	1034
0	1100
0	1203
0	1227
0	1231
0	1240
0	1267
0	1288
0	1291
0	1375
0	1415
0	1454
0	1486
0	1487
0	1535
0	1537
0	1589
0	1590
0	1662
0	1666
0	1683
0	1721
0	1722
0	1737
0	1759
0	1820
0	1848
0	1860
0	1862
0	1899
0	1944
0	1982
0	2045
0	2078
0	2254
1	40
1	336
1	745
1	1097
1	1132
1	1196
1	1469
1	1471
1	1634
1	1701
1	1736
1	1913
1	2159
2	8
2	13
2	14
2	26
2	39
2	65
2	66
2	94
2	121
2	123
2	179
2	200
2	214
2	226
2	258
2	259
2	269
2	270
2	280
2	385
2	399
2	417
2	421
2	442
2	473
2	480
2	482
2	487
2	504
2	522
2	525
2	531
2	550
2	567
2	591
2	599
2	605
2	610
2	623
2	647
2	665
2	681
2	705
2	708
2	712
2	738
2	756
2	782
2	785
2	800
2	831
2	848
2	853
2	861
2	866
2	879
2	888
2	919
2	932
2	934
2	941
2	944
2	954
2	1035
2	1050
2	1057
2	1063
2	1067
2	1076
2	1097
2	1112
2	1121
2	1159
2	1160
2	1169
2	1177
2	1209
2	1225
2	1282
2	1284
2	1309
2	1336
2	1338
2	1341
2	1356
2	1420
2	1424
2	1426
2	1440
2	1498
2	1506
2	1513
2	1524
2	1538
2	1558
2	1559
2	1565
2	1582
2	1591
2	1631
2	1639
2	1647
2	1651
2	1661
2	1668
2	1670
2	1672
2	1709
2	1716
2	1724
2	1738
2	1761
2	1775
2	1776
2	1777
2	1786
2	1788
2	1793
2	1799
2	1800
2	1806
2	1810
2	1814
2	1826
2	1845
2	1884
2	1889
2	1912
2	1922
2	1928
2	1929
2	1932
2	1985
2	2022
2	2035
2	2038
2	2050
2	2067
2	2074
2	2090
2	2106
2	2116
2	2129
2	2134
2	2161
2	2175
2	2177
2	2178
2	2196
2	2238
2	2259
2	2262
2	2270
2	2281
3	18
3	21
3	47
3	48
3	50
3	89
3	112
3	274
3	343
3	348
3	380
3	392
3	399
3	403
3	418
3	437
3	492
3	522
3	581
3	588
3	637
3	642
3	694
3	698
3	709
3	735
3	764
3	833
3	835
3	865
3	884
3	893
3	898
3	902
3	996
3	1073
3	1094
3	1095
3	1103
3	1126
3	1175
3	1245
3	1261
3	1298
3	1365
3	1385
3	1395
3	1400
3	1425
3	1436
3	1460
3	1492
3	1504
3	1513
3	1539
3	1547
3	1555
3	1571
3	1599
3	1624
3	1638
3	1681
3	1733
3	1778
3	1796
3	1807
3	1954
3	1972
3	1988
3	2017
3	2036
3	2068
3	2070
3	2080
3	2131
3	2199
3	2265
3	2299
3	2304
4	13
4	14
4	24
4	37
4	39
4	59
4	60
4	71
4	90
4	97
4	102
4	125
4	129
4	138
4	139
4	159
4	175
4	196
4	231
4	267
4	268
4	270
4	279
4	281
4	298
4	314
4	315
4	327
4	341
4	390
4	405
4	425
4	453
4	462
4	489
4	493
4	499
4	545
4	584
4	605
4	606
4	607
4	645
4	665
4	667
4	668
4	669
4	673
4	675
4	676
4	685
4	695
4	705
4	712
4	714
4	735
4	737
4	747
4	754
4	760
4	768
4	782
4	813
4	814
4	819
4	841
4	848
4	853
4	858
4	860
4	876
4	880
4	903
4	915
4	920
4	969
4	980
4	986
4	988
4	991
4	1003
4	1021
4	1029
4	1035
4	1039
4	1053
4	1087
4	1090
4	1138
4	1157
4	1176
4	1216
4	1257
4	1269
4	1281
4	1319
4	1335
4	1358
4	1391
4	1422
4	1426
4	1443
4	1445
4	1452
4	1500
4	1503
4	1511
4	1513
4	1514
4	1521
4	1541
4	1549
4	1562
4	1574
4	1579
4	1589
4	1635
4	1644
4	1661
4	1678
4	1680
4	1704
4	1725
4	1747
4	1772
4	1775
4	1837
4	1845
4	1852
4	1860
4	1907
4	1909
4	1910
4	1912
4	1922
4	1926
4	1928
4	1962
4	1974
4	1981
4	1983
4	1985
4	1993
4	1997
4	2024
4	2043
4	2050
4	2136
4	2152
4	2155
4	2168
4	2178
4	2192
4	2205
4	2220
4	2229
4	2241
4	2259
4	2261
4	2262
4	2312
5	24
5	34
5	95
5	104
5	146
5	156
5	161
5	189
5	280
5	321
5	338
5	342
5	363
5	373
5	409
5	425
5	432
5	442
5	454
5	515
5	527
5	550
5	580
5	593
5	607
5	624
5	663
5	676
5	677
5	737
5	741
5	750
5	767
5	826
5	831
5	835
5	840
5	913
5	932
5	934
5	969
5	970
5	1004
5	1011
5	1036
5	1049
5	1054
5	1086
5	1106
5	1126
5	1128
5	1129
5	1176
5	1189
5	1207
5	1257
5	1328
5	1335
5	1340
5	1373
5	1452
5	1497
5	1504
5	1540
5	1572
5	1599
5	1631
5	1669
5	1701
5	1746
5	1762
5	1775
5	1784
5	1788
5	1800
5	1854
5	1861
5	1892
5	1904
5	1932
5	1974
5	1984
5	2013
5	2015
5	2026
5	2038
5	2082
5	2088
5	2089
5	2090
5	2095
5	2104
5	2111
5	2121
5	2125
5	2162
5	2186
5	2236
5	2241
5	2296
5	2306
6	22
6	29
6	38
6	46
6	69
6	81
6	120
6	157
6	184
6	197
6	251
6	266
6	307
6	337
6	340
6	351
6	392
6	394
6	424
6	457
6	489
6	493
6	598
6	600
6	657
6	664
6	714
6	761
6	771
6	783
6	854
6	940
6	946
6	967
6	1052
6	1127
6	1147
6	1158
6	1183
6	1184
6	1227
6	1240
6	1241
6	1244
6	1288
6	1293
6	1339
6	1380
6	1392
6	1418
6	1437
6	1535
6	1537
6	1554
6	1575
6	1580
6	1586
6	1590
6	1592
6	1593
6	1626
6	1666
6	1667
6	1760
6	1792
6	1802
6	1817
6	1847
6	1939
6	1989
6	2002
6	2045
6	2152
6	2231
6	2303
7	85
7	291
7	319
7	363
7	389
7	395
7	496
7	500
7	512
7	540
7	550
7	735
7	849
7	875
7	893
7	932
7	1091
7	1190
7	1359
7	1363
7	1522
7	1560
7	1567
7	1596
7	1599
7	1650
7	1676
7	1874
7	1902
7	1922
7	1928
7	1951
7	1956
7	2050
7	2130
7	2151
7	2163
7	2293
7	2309
8	21
8	27
8	32
8	44
8	47
8	50
8	63
8	64
8	65
8	71
8	83
8	84
8	87
8	91
8	119
8	136
8	142
8	160
8	172
8	179
8	192
8	200
8	223
8	229
8	247
8	270
8	274
8	313
8	320
8	383
8	389
8	391
8	392
8	397
8	399
8	414
8	418
8	423
8	435
8	437
8	439
8	443
8	445
8	446
8	461
8	472
8	493
8	494
8	504
8	511
8	540
8	550
8	570
8	585
8	592
8	602
8	608
8	631
8	639
8	647
8	677
8	694
8	698
8	701
8	759
8	776
8	792
8	848
8	855
8	863
8	884
8	892
